Date_reported;Country_code;Country;New_cases;Cumulative_cases;New_deaths;Cumulative_deaths;lethality_rate
2020-11-01;AF;Afghanistan;657;41425;25;1536;3.707905853952927
2020-11-08;AF;Afghanistan;608;42033;20;1556;3.7018533057359693
2020-11-15;AF;Afghanistan;1002;43035;49;1605;3.729522481700941
2020-11-22;AF;Afghanistan;1468;44503;70;1675;3.7637912050872977
2020-11-29;AF;Afghanistan;1463;45966;77;1752;3.8115128573293307
2020-12-06;AF;Afghanistan;1675;47641;113;1865;3.9146953254549652
2020-12-13;AF;Afghanistan;1311;48952;95;1960;4.003922209511359
2020-12-20;AF;Afghanistan;1584;50536;94;2054;4.064429317714105
2020-12-27;AF;Afghanistan;1312;51848;104;2158;4.162166332356118
2021-01-03;AF;Afghanistan;861;52709;63;2221;4.2137016448803815
2021-01-10;AF;Afghanistan;780;53489;56;2277;4.2569500271083776
2021-01-17;AF;Afghanistan;495;53984;62;2339;4.332765263781861
2021-01-24;AF;Afghanistan;611;54595;39;2378;4.35571022987453
2021-01-31;AF;Afghanistan;428;55023;22;2400;4.361812333024371
2021-02-07;AF;Afghanistan;312;55335;10;2410;4.355290503298093
2021-02-14;AF;Afghanistan;157;55492;17;2427;4.373603402292222
2021-02-21;AF;Afghanistan;112;55604;5;2432;4.373786058556938
2021-02-28;AF;Afghanistan;110;55714;11;2443;4.384894281509136
2021-03-07;AF;Afghanistan;133;55847;6;2449;4.385195265636471
2021-03-14;AF;Afghanistan;138;55985;8;2457;4.38867553809056
2021-03-21;AF;Afghanistan;118;56103;6;2463;4.390139564729159
2021-03-28;AF;Afghanistan;191;56294;7;2470;4.3876789711159265
2021-04-04;AF;Afghanistan;382;56676;27;2497;4.405744936128167
2021-04-11;AF;Afghanistan;484;57160;24;2521;4.4104268719384185
2021-04-18;AF;Afghanistan;633;57793;18;2539;4.393265620403855
2021-04-25;AF;Afghanistan;1050;58843;43;2582;4.387947589347926
2021-05-02;AF;Afghanistan;1279;60122;55;2637;4.386081634010845
2021-05-09;AF;Afghanistan;1720;61842;49;2686;4.343326541832412
2021-05-16;AF;Afghanistan;1642;63484;56;2742;4.319198538214353
2021-05-23;AF;Afghanistan;2244;65728;60;2802;4.263023369036027
2021-05-30;AF;Afghanistan;5033;70761;117;2919;4.125153686352652
2021-06-06;AF;Afghanistan;8463;79224;226;3145;3.9697566394022012
2021-06-13;AF;Afghanistan;10637;89861;382;3527;3.9249507572806888
2021-06-20;AF;Afghanistan;12045;101906;595;4122;4.044904127333032
2021-06-27;AF;Afghanistan;12314;114220;528;4650;4.071090877254421
2021-07-04;AF;Afghanistan;10528;124748;549;5199;4.167601885400969
2021-07-11;AF;Afghanistan;8830;133578;525;5724;4.285136774019674
2021-07-18;AF;Afghanistan;7024;140602;423;6147;4.371915050995008
2021-07-25;AF;Afghanistan;3269;143871;278;6425;4.46580617358606
2021-08-01;AF;Afghanistan;3630;147501;312;6737;4.567426661514159
2021-08-08;AF;Afghanistan;2957;150458;171;6908;4.591314519666618
2021-08-15;AF;Afghanistan;1575;152033;113;7021;4.618076338689627
2021-08-22;AF;Afghanistan;478;152511;49;7070;4.635731193159837
2021-08-29;AF;Afghanistan;522;153033;39;7109;4.645403279031321
2021-09-05;AF;Afghanistan;390;153423;23;7132;4.648585935615912
2021-09-12;AF;Afghanistan;567;153990;35;7167;4.65419832456653
2021-09-19;AF;Afghanistan;549;154539;32;7199;4.658371026084031
2021-09-26;AF;Afghanistan;360;154899;0;7199;4.647544529015681
2021-10-03;AF;Afghanistan;242;155141;13;7212;4.648674431646051
2021-10-10;AF;Afghanistan;203;155344;9;7221;4.648393243382428
2021-10-17;AF;Afghanistan;273;155617;17;7238;4.651162790697675
2021-10-24;AF;Afghanistan;201;155818;15;7253;4.654789562181519
2021-10-31;AF;Afghanistan;270;156088;19;7272;4.658910358259443
2021-11-07;AF;Afghanistan;187;156275;12;7284;4.6610142377219645
2021-11-14;AF;Afghanistan;237;156512;8;7292;4.65906767532202
2021-11-21;AF;Afghanistan;352;156864;9;7301;4.654350265197879
2021-11-28;AF;Afghanistan;326;157190;7;7308;4.6491507093326545
2021-12-05;AF;Afghanistan;241;157431;4;7312;4.6445744484885445
2021-12-12;AF;Afghanistan;180;157611;13;7325;4.6475182569744495
2021-12-19;AF;Afghanistan;134;157745;8;7333;4.648641795302545
2021-12-26;AF;Afghanistan;157;157902;19;7352;4.6560524882522065
2022-01-02;AF;Afghanistan;210;158112;4;7356;4.652398299939284
2022-01-09;AF;Afghanistan;233;158345;13;7369;4.653762354352837
2022-01-16;AF;Afghanistan;333;158678;9;7378;4.649667880865652
2022-01-23;AF;Afghanistan;870;159548;12;7390;4.631834933687667
2022-01-30;AF;Afghanistan;2118;161666;17;7407;4.58166837801393
2022-02-06;AF;Afghanistan;4046;165712;18;7425;4.48066525055518
2022-02-13;AF;Afghanistan;4440;170152;63;7488;4.400771075273873
2022-02-20;AF;Afghanistan;1778;171930;46;7534;4.382015936718433
2022-02-27;AF;Afghanistan;1250;173180;54;7588;4.381568310428456
2022-03-06;AF;Afghanistan;1167;174347;34;7622;4.371741412241105
2022-03-13;AF;Afghanistan;1715;176062;20;7642;4.340516408992287
2022-03-20;AF;Afghanistan;977;177039;10;7652;4.322211490123645
2022-03-27;AF;Afghanistan;435;177474;8;7660;4.316125178899444
2022-04-03;AF;Afghanistan;331;177805;11;7671;4.314276876353309
2022-04-10;AF;Afghanistan;285;178090;4;7675;4.309618732101747
2022-04-17;AF;Afghanistan;297;178387;1;7676;4.303004142678558
2022-04-24;AF;Afghanistan;261;178648;5;7681;4.299516367381666
2022-05-01;AF;Afghanistan;231;178879;2;7683;4.295082150503972
2022-05-08;AF;Afghanistan;44;178923;1;7684;4.294584821403621
2022-05-15;AF;Afghanistan;320;179243;6;7690;4.290265170745859
2022-05-22;AF;Afghanistan;431;179674;7;7697;4.283869675078197
2022-05-29;AF;Afghanistan;449;180123;4;7701;4.275411801935344
2022-06-05;AF;Afghanistan;495;180618;8;7709;4.268123885769968
2022-06-12;AF;Afghanistan;415;181033;0;7709;4.258339639734192
2022-06-19;AF;Afghanistan;541;181574;4;7713;4.247854869089187
2022-06-26;AF;Afghanistan;498;182072;4;7717;4.238433147326332
2022-07-03;AF;Afghanistan;571;182643;7;7724;4.229015073120788
2022-07-10;AF;Afghanistan;576;183219;3;7727;4.217357370141743
2022-07-17;AF;Afghanistan;231;183450;3;7730;4.213682202234941
2022-07-24;AF;Afghanistan;1024;184474;8;7738;4.194629053416741
2022-07-31;AF;Afghanistan;1106;185580;9;7747;4.174480008621619
2022-08-07;AF;Afghanistan;1466;187046;5;7752;4.1444350587556
2022-08-14;AF;Afghanistan;1785;188831;6;7758;4.108435585258776
2022-08-21;AF;Afghanistan;1604;190435;1;7759;4.074356079502192
2022-08-28;AF;Afghanistan;1773;192208;15;7774;4.04457670856572
2022-09-04;AF;Afghanistan;1679;193887;6;7780;4.012646541542239
2022-09-11;AF;Afghanistan;1760;195647;7;7787;3.980127474482103
2022-09-18;AF;Afghanistan;1435;197082;7;7794;3.9546990592748195
2022-09-25;AF;Afghanistan;1201;198283;2;7796;3.931754109025988
2022-10-02;AF;Afghanistan;989;199272;3;7799;3.913746035569473
2022-10-09;AF;Afghanistan;927;200199;5;7804;3.8981213692376087
2022-10-16;AF;Afghanistan;897;201096;7;7811;3.8842145045152563
2022-10-23;AF;Afghanistan;933;202029;7;7818;3.8697414727588613
2022-10-30;AF;Afghanistan;805;202834;3;7821;3.8558624293757457
2022-11-06;AF;Afghanistan;784;203618;5;7826;3.843471598778104
2022-11-13;AF;Afghanistan;813;204431;3;7829;3.829654015291223
2022-11-20;AF;Afghanistan;581;205012;2;7831;3.819776403332488
2022-11-27;AF;Afghanistan;584;205596;2;7833;3.809899025272865
2022-12-04;AF;Afghanistan;568;206164;1;7834;3.799887468229177
2022-12-11;AF;Afghanistan;381;206545;5;7839;3.795298845287952
2022-12-18;AF;Afghanistan;441;206986;5;7844;3.789628284038534
2022-12-25;AF;Afghanistan;336;207322;1;7845;3.783968898621468
2023-01-01;AF;Afghanistan;257;207579;4;7849;3.7812110088207382
2023-01-08;AF;Afghanistan;201;207780;2;7851;3.778515737799596
2023-01-15;AF;Afghanistan;173;207953;4;7855;3.7772958312695657
2023-01-22;AF;Afghanistan;144;208097;5;7860;3.77708472491194
2023-01-29;AF;Afghanistan;323;208420;6;7866;3.7741099702523746
2023-02-05;AF;Afghanistan;272;208692;8;7874;3.7730243612596555
2023-02-12;AF;Afghanistan;164;208856;3;7877;3.7714980656528905
2023-02-19;AF;Afghanistan;230;209086;0;7877;3.7673493203753483
2023-02-26;AF;Afghanistan;165;209251;1;7878;3.7648565598252817
2023-03-05;AF;Afghanistan;118;209369;1;7879;3.763212318920184
2023-03-12;AF;Afghanistan;141;209510;1;7880;3.7611569853467612
2023-03-19;AF;Afghanistan;239;209749;1;7881;3.757348068405571
2023-03-26;AF;Afghanistan;331;210080;1;7882;3.7519040365575016
2023-04-02;AF;Afghanistan;548;210628;1;7883;3.742617315836451
2023-04-09;AF;Afghanistan;884;211512;1;7884;3.7274480880517413
2023-04-16;AF;Afghanistan;1100;212612;1;7885;3.7086335672492616
2023-04-23;AF;Afghanistan;1458;214070;2;7887;3.68430887093007
2023-04-30;AF;Afghanistan;810;214880;5;7892;3.672747580044676
2023-05-07;AF;Afghanistan;1876;216756;5;7897;3.6432670837254792
2023-05-14;AF;Afghanistan;1983;218739;11;7908;3.615267510594818
2023-05-21;AF;Afghanistan;1428;220167;5;7913;3.5940899408176517
2023-05-28;AF;Afghanistan;1050;221217;2;7915;3.5779347880135792
2023-06-04;AF;Afghanistan;778;221995;4;7919;3.567197459402239
2023-06-11;AF;Afghanistan;531;222526;1;7920;3.5591346629157945
2023-06-18;AF;Afghanistan;433;222959;2;7922;3.5531196318605662
2023-06-25;AF;Afghanistan;197;223156;6;7928;3.5526716736274175
2023-07-02;AF;Afghanistan;124;223280;0;7928;3.5506986743102833
2023-07-09;AF;Afghanistan;326;223606;3;7931;3.546863679865478
2023-07-16;AF;Afghanistan;179;223785;1;7932;3.544473490180307
2023-07-23;AF;Afghanistan;245;224030;2;7934;3.541489979020667
2023-07-30;AF;Afghanistan;194;224224;1;7935;3.538871842443271
2023-08-06;AF;Afghanistan;195;224419;3;7938;3.537133665153129
2023-08-13;AF;Afghanistan;242;224661;2;7940;3.5342137709704846
2023-08-20;AF;Afghanistan;209;224870;2;7942;3.5318183839551742
2023-08-27;AF;Afghanistan;229;225099;0;7942;3.528225358619985
2023-09-03;AF;Afghanistan;277;225376;2;7944;3.524776373704387
2023-09-10;AF;Afghanistan;216;225592;2;7946;3.5222880243980286
2023-09-17;AF;Afghanistan;200;225792;0;7946;3.519168083900227
2023-09-24;AF;Afghanistan;207;225999;1;7947;3.516387240651507
2023-10-01;AF;Afghanistan;248;226247;3;7950;3.5138587472983067
2023-10-08;AF;Afghanistan;309;226556;1;7951;3.509507583114109
2023-10-15;AF;Afghanistan;307;226863;1;7952;3.5051991730692094
2023-10-22;AF;Afghanistan;293;227156;0;7952;3.5006779481941925
2023-10-29;AF;Afghanistan;383;227539;1;7953;3.4952249943965645
2023-11-05;AF;Afghanistan;353;227892;3;7956;3.491127376125533
2023-11-12;AF;Afghanistan;371;228263;4;7960;3.487205547986314
2023-11-19;AF;Afghanistan;432;228695;1;7961;3.4810555543409345
2023-11-26;AF;Afghanistan;280;228975;2;7963;3.4776722349601483
2023-12-03;AF;Afghanistan;288;229263;2;7965;3.474175946402167
2023-12-10;AF;Afghanistan;104;229367;0;7965;3.4726006792607484
2023-12-17;AF;Afghanistan;336;229703;0;7965;3.467521103337788
2023-12-24;AF;Afghanistan;372;230075;5;7970;3.4640877974573505
2023-12-31;AF;Afghanistan;300;230375;3;7973;3.4608790016277804
2024-01-07;AF;Afghanistan;267;230642;0;7973;3.4568725557357287
2024-01-14;AF;Afghanistan;230;230872;2;7975;3.454295020617485
2024-01-21;AF;Afghanistan;191;231063;0;7975;3.4514396506580454
2020-01-05;AL;Albania;0;0;0;0;0.0
2020-01-12;AL;Albania;0;0;0;0;0.0
2020-01-19;AL;Albania;0;0;0;0;0.0
2020-01-26;AL;Albania;0;0;0;0;0.0
2020-02-02;AL;Albania;0;0;0;0;0.0
2020-02-09;AL;Albania;0;0;0;0;0.0
2020-02-16;AL;Albania;0;0;0;0;0.0
2020-02-23;AL;Albania;0;0;0;0;0.0
2020-03-01;AL;Albania;0;0;0;0;0.0
2020-03-08;AL;Albania;0;0;0;0;0.0
2020-03-15;AL;Albania;33;33;1;1;3.0303030303030303
2020-03-22;AL;Albania;37;70;1;2;2.857142857142857
2020-03-29;AL;Albania;116;186;6;8;4.301075268817205
2020-04-05;AL;Albania;118;304;9;17;5.592105263157895
2020-04-12;AL;Albania;112;416;6;23;5.528846153846153
2020-04-19;AL;Albania;123;539;3;26;4.823747680890538
2020-04-26;AL;Albania;139;678;1;27;3.982300884955752
2020-05-03;AL;Albania;104;782;4;31;3.9641943734015346
2020-05-10;AL;Albania;68;850;0;31;3.6470588235294117
2020-05-17;AL;Albania;66;916;0;31;3.384279475982533
2020-05-24;AL;Albania;65;981;0;31;3.1600407747196737
2020-05-31;AL;Albania;118;1099;2;33;3.002729754322111
2020-06-07;AL;Albania;113;1212;0;33;2.722772277227723
2020-06-14;AL;Albania;204;1416;3;36;2.5423728813559325
2020-06-21;AL;Albania;422;1838;6;42;2.2850924918389555
2020-06-28;AL;Albania;431;2269;9;51;2.247686205376818
2020-07-05;AL;Albania;483;2752;21;72;2.616279069767442
2020-07-12;AL;Albania;526;3278;13;85;2.593044539353264
2020-07-19;AL;Albania;628;3906;22;107;2.7393753200204816
2020-07-26;AL;Albania;664;4570;21;128;2.800875273522976
2020-08-02;AL;Albania;706;5276;29;157;2.9757391963608795
2020-08-09;AL;Albania;875;6151;32;189;3.0726711103885544
2020-08-16;AL;Albania;966;7117;30;219;3.07713924406351
2020-08-23;AL;Albania;1002;8119;21;240;2.956029067619165
2020-08-30;AL;Albania;1076;9195;31;271;2.9472539423599784
2020-09-06;AL;Albania;772;9967;35;306;3.0701314337313135
2020-09-13;AL;Albania;1054;11021;21;327;2.9670628799564467
2020-09-20;AL;Albania;1052;12073;26;353;2.9238797316325686
2020-09-27;AL;Albania;972;13045;20;373;2.859333077807589
2020-10-04;AL;Albania;920;13965;16;389;2.7855352667382745
2020-10-11;AL;Albania;1101;15066;24;413;2.741271737687508
2020-10-18;AL;Albania;1435;16501;30;443;2.684685776619599
2020-10-25;AL;Albania;2055;18556;26;469;2.527484371631817
2020-11-01;AL;Albania;2078;20634;33;502;2.4328777745468644
2020-11-08;AL;Albania;2576;23210;47;549;2.3653597587246877
2020-11-15;AL;Albania;3491;26701;56;605;2.2658327403468035
2020-11-22;AL;Albania;4758;31459;67;672;2.136113671763247
2020-11-29;AL;Albania;4786;36245;99;771;2.1271899572354807
2020-12-06;AL;Albania;5057;41302;99;870;2.106435523703453
2020-12-13;AL;Albania;5561;46863;107;977;2.084800375562811
2020-12-20;AL;Albania;5141;52004;89;1066;2.0498423198215523
2020-12-27;AL;Albania;3376;55380;68;1134;2.047670639219935
2021-01-03;AL;Albania;3343;58723;52;1186;2.0196515845580096
2021-01-10;AL;Albania;3655;62378;44;1230;1.9718490493443201
2021-01-17;AL;Albania;4257;66635;35;1265;1.8984017408268927
2021-01-24;AL;Albania;4020;70655;38;1303;1.8441723869506759
2021-01-31;AL;Albania;5695;76350;55;1358;1.778650949574329
2021-02-07;AL;Albania;6732;83082;75;1433;1.7248020028405673
2021-02-14;AL;Albania;7753;90835;98;1531;1.6854736610337424
2021-02-21;AL;Albania;7074;97909;105;1636;1.6709393416335576
2021-02-28;AL;Albania;7320;105229;120;1756;1.6687415066188978
2021-03-07;AL;Albania;6072;111301;141;1897;1.7043872022713185
2021-03-14;AL;Albania;4822;116123;121;2018;1.737812491926664
2021-03-21;AL;Albania;3899;120022;104;2122;1.7680091983136426
2021-03-28;AL;Albania;3194;123216;70;2192;1.7789897415920009
2021-04-04;AL;Albania;2626;125842;55;2247;1.7855723844185565
2021-04-11;AL;Albania;1953;127795;57;2304;1.8028874369106773
2021-04-18;AL;Albania;1512;129307;33;2337;1.8073267495185876
2021-04-25;AL;Albania;963;130270;30;2367;1.8169954709449605
2021-05-02;AL;Albania;815;131085;27;2394;1.826295914864401
2021-05-09;AL;Albania;492;131577;14;2408;1.8301070855848665
2021-05-16;AL;Albania;362;131939;19;2427;1.8394864293347684
2021-05-23;AL;Albania;214;132153;14;2441;1.8471014657253335
2021-05-30;AL;Albania;132;132285;7;2448;1.8505499489738064
2021-06-06;AL;Albania;87;132372;3;2451;1.851600036261445
2021-06-13;AL;Albania;65;132437;2;2453;1.8522014240733329
2021-06-20;AL;Albania;47;132484;1;2454;1.8522991455571993
2021-06-27;AL;Albania;22;132506;1;2455;1.8527462907340044
2021-07-04;AL;Albania;20;132526;1;2456;1.8532212546971916
2021-07-11;AL;Albania;54;132580;0;2456;1.8524664353597828
2021-07-18;AL;Albania;67;132647;0;2456;1.8515307545590929
2021-07-25;AL;Albania;181;132828;0;2456;1.8490077393320685
2021-08-01;AL;Albania;208;133036;1;2457;1.8468685167924472
2021-08-08;AL;Albania;555;133591;1;2458;1.8399443076255135
2021-08-15;AL;Albania;1549;135140;3;2461;1.8210744413201123
2021-08-22;AL;Albania;2992;138132;14;2475;1.7917643992702632
2021-08-29;AL;Albania;5042;143174;12;2487;1.7370472292455337
2021-09-05;AL;Albania;5943;149117;21;2508;1.6819007893130895
2021-09-12;AL;Albania;6176;155293;27;2535;1.6323981119561088
2021-09-19;AL;Albania;6031;161324;34;2569;1.592447496962634
2021-09-26;AL;Albania;5366;166690;50;2619;1.5711800347951288
2021-10-03;AL;Albania;4088;170778;86;2705;1.5839276721825997
2021-10-10;AL;Albania;3390;174168;48;2753;1.5806577557300996
2021-10-17;AL;Albania;2940;177108;54;2807;1.5849086433136845
2021-10-24;AL;Albania;3515;180623;56;2863;1.585069454056239
2021-10-31;AL;Albania;3717;184340;46;2909;1.5780622762287078
2021-11-07;AL;Albania;3654;187994;39;2948;1.5681351532495718
2021-11-14;AL;Albania;4019;192013;35;2983;1.5535406456854484
2021-11-21;AL;Albania;3510;195523;46;3029;1.5491783575333848
2021-11-28;AL;Albania;3209;198732;48;3077;1.5483163255036934
2021-12-05;AL;Albania;2313;201045;31;3108;1.5459225546519435
2021-12-12;AL;Albania;2170;203215;22;3130;1.5402406318431217
2021-12-19;AL;Albania;2009;205224;28;3158;1.538806377421744
2021-12-26;AL;Albania;1997;207221;29;3187;1.537971537633734
2022-01-02;AL;Albania;3003;210224;30;3217;1.5302724712687419
2022-01-09;AL;Albania;6462;216686;16;3233;1.4920207119980065
2022-01-16;AL;Albania;12091;228777;29;3262;1.4258426327821416
2022-01-23;AL;Albania;15405;244182;30;3292;1.3481747221334905
2022-01-30;AL;Albania;11559;255741;42;3334;1.3036626899871353
2022-02-06;AL;Albania;7431;263172;37;3371;1.280911343152007
2022-02-13;AL;Albania;4379;267551;36;3407;1.273402080351036
2022-02-20;AL;Albania;2353;269904;26;3433;1.2719337245835556
2022-02-27;AL;Albania;1410;271314;27;3460;1.2752751424548676
2022-03-06;AL;Albania;716;272030;18;3478;1.278535455648274
2022-03-13;AL;Albania;522;272552;7;3485;1.2786550823329126
2022-03-20;AL;Albania;409;272961;2;3487;1.277471873271273
2022-03-27;AL;Albania;357;273318;3;3490;1.2769008993187423
2022-04-03;AL;Albania;441;273759;2;3492;1.2755745016602194
2022-04-10;AL;Albania;349;274108;0;3492;1.2739504137055466
2022-04-17;AL;Albania;268;274376;3;3495;1.273799457678514
2022-04-24;AL;Albania;309;274685;1;3496;1.2727305823033657
2022-05-01;AL;Albania;317;275002;0;3496;1.271263481720133
2022-05-08;AL;Albania;264;275266;0;3496;1.2700442481091017
2022-05-15;AL;Albania;219;275485;1;3497;1.2693976078552371
2022-05-22;AL;Albania;289;275774;0;3497;1.2680673304952605
2022-05-29;AL;Albania;238;276012;0;3497;1.2669738996855209
2022-06-05;AL;Albania;262;276274;0;3497;1.265772385385523
2022-06-12;AL;Albania;309;276583;0;3497;1.2643582577381836
2022-06-19;AL;Albania;443;277026;0;3497;1.2623363871983135
2022-06-26;AL;Albania;1185;278211;0;3497;1.2569596457365093
2022-07-03;AL;Albania;2640;280851;3;3500;1.2462124044422132
2022-07-10;AL;Albania;4880;285731;10;3510;1.2284281369539882
2022-07-17;AL;Albania;6725;292456;7;3517;1.2025740624230654
2022-07-24;AL;Albania;8938;301394;4;3521;1.1682382529181072
2022-07-31;AL;Albania;7884;309278;17;3538;1.1439546298152472
2022-08-07;AL;Albania;6059;315337;16;3554;1.1270482055705484
2022-08-14;AL;Albania;4749;320086;14;3568;1.11470042426098
2022-08-21;AL;Albania;3511;323597;6;3574;1.10446017731932
2022-08-28;AL;Albania;3218;326815;6;3580;1.0954209568104278
2022-09-04;AL;Albania;1901;328716;3;3583;1.0899986614585235
2022-09-11;AL;Albania;980;329696;1;3584;1.0870620207706494
2022-09-18;AL;Albania;617;330313;2;3586;1.0856369564625068
2022-09-25;AL;Albania;449;330762;3;3589;1.0850702317678573
2022-10-02;AL;Albania;313;331075;0;3589;1.0840444008155252
2022-10-09;AL;Albania;222;331297;0;3589;1.083317989598457
2022-10-16;AL;Albania;155;331452;2;3591;1.0834147930922124
2022-10-23;AL;Albania;141;331593;1;3592;1.083255677894286
2022-10-30;AL;Albania;152;331745;1;3593;1.0830607846388038
2022-11-06;AL;Albania;155;331900;0;3593;1.0825549864416992
2022-11-13;AL;Albania;98;331998;1;3594;1.0825366417869986
2022-11-20;AL;Albania;121;332119;0;3594;1.0821422441956046
2022-11-27;AL;Albania;83;332202;0;3594;1.0818718731374284
2022-12-04;AL;Albania;75;332277;0;3594;1.0816276781119367
2022-12-11;AL;Albania;130;332407;0;3594;1.0812046677717375
2022-12-18;AL;Albania;131;332538;0;3594;1.0807787380690328
2022-12-25;AL;Albania;132;332670;2;3596;1.0809510926744221
2023-01-01;AL;Albania;124;332794;0;3596;1.0805483271933989
2023-01-08;AL;Albania;113;332907;0;3596;1.0801815522052707
2023-01-15;AL;Albania;157;333064;0;3596;1.0796723752792257
2023-01-22;AL;Albania;105;333169;0;3596;1.0793321107305902
2023-01-29;AL;Albania;50;333219;0;3596;1.0791701553632895
2023-02-05;AL;Albania;51;333270;0;3596;1.079005010952081
2023-02-12;AL;Albania;51;333321;0;3596;1.0788399170769318
2023-02-19;AL;Albania;69;333390;1;3597;1.0789165841806894
2023-02-26;AL;Albania;93;333483;1;3598;1.078915566910457
2023-03-05;AL;Albania;88;333571;1;3599;1.0789307223949325
2023-03-12;AL;Albania;80;333651;1;3600;1.0789717399318448
2023-03-19;AL;Albania;65;333716;1;3601;1.0790612376991213
2023-03-26;AL;Albania;83;333799;0;3601;1.078792926281984
2023-04-02;AL;Albania;84;333883;2;3603;1.0791205302456248
2023-04-09;AL;Albania;109;333992;1;3604;1.0790677621020863
2023-04-16;AL;Albania;78;334070;0;3604;1.078815817044332
2023-04-23;AL;Albania;20;334090;0;3604;1.0787512346972374
2023-04-30;AL;Albania;0;334090;0;3604;1.0787512346972374
2023-05-07;AL;Albania;0;334090;0;3604;1.0787512346972374
2023-05-14;AL;Albania;0;334090;0;3604;1.0787512346972374
2023-05-21;AL;Albania;0;334090;0;3604;1.0787512346972374
2023-05-28;AL;Albania;0;334090;0;3604;1.0787512346972374
2023-06-04;AL;Albania;0;334090;0;3604;1.0787512346972374
2023-06-11;AL;Albania;0;334090;0;3604;1.0787512346972374
2023-06-18;AL;Albania;0;334090;0;3604;1.0787512346972374
2023-06-25;AL;Albania;0;334090;0;3604;1.0787512346972374
2023-07-02;AL;Albania;0;334090;0;3604;1.0787512346972374
2023-07-09;AL;Albania;0;334090;0;3604;1.0787512346972374
2023-07-16;AL;Albania;0;334090;0;3604;1.0787512346972374
2023-07-23;AL;Albania;0;334090;0;3604;1.0787512346972374
2023-07-30;AL;Albania;0;334090;0;3604;1.0787512346972374
2023-08-06;AL;Albania;0;334090;0;3604;1.0787512346972374
2023-08-13;AL;Albania;0;334090;0;3604;1.0787512346972374
2023-08-20;AL;Albania;0;334090;0;3604;1.0787512346972374
2023-08-27;AL;Albania;0;334090;0;3604;1.0787512346972374
2023-09-03;AL;Albania;0;334090;0;3604;1.0787512346972374
2023-09-10;AL;Albania;0;334090;0;3604;1.0787512346972374
2023-09-17;AL;Albania;0;334090;0;3604;1.0787512346972374
2023-09-24;AL;Albania;0;334090;0;3604;1.0787512346972374
2023-10-01;AL;Albania;0;334090;0;3604;1.0787512346972374
2023-10-08;AL;Albania;0;334090;0;3604;1.0787512346972374
2023-10-15;AL;Albania;0;334090;0;3604;1.0787512346972374
